actual_time,delay,speed,line_id
18:07:36,151.35615428644874,7.278569193030228,65
18:10:17,34.88991005373882,1.0292150394475463,65
18:12:26,107.0,3.2185847463038426,65
18:14:34,117.0,3.591034850782204,65
18:17:40,60.0,2.149216380001441,65
15:05:39,51.0,4.360408676277082,65
15:07:16,88.54131313034526,5.058793098176068,65
15:09:25,68.86767656403104,2.828827564116661,65
15:10:59,78.09742556028326,4.8607098280769705,65
15:11:30,35.186526380354614,5.163057525071314,65
15:12:34,1004.8413992411948,77.10882900211281,65
15:20:03,1813.1613995374053,13.576699759303633,65
15:21:37,138.46427801379818,4.979108064508563,65
15:22:40,97.57732035524525,6.928788686077097,65
15:29:28,591.3579553691275,4.569874539158534,65
15:31:35,102.74003923471498,4.326033156971253,65
15:33:40,324.2262205028519,12.738687475835606,65
15:42:07,2026.4424028924889,14.996298266636629,65
15:43:10,78.65082087987564,4.6569433602057435,65
15:43:41,59.33033253100606,7.125347508037671,65
15:45:17,1677.2762132113482,85.8064465440289,65
15:45:50,2237.8250600996316,251.8604219732848,65
15:50:08,2573.3293389912765,33.714546769164805,65
15:50:39,3478.948648385421,293.1787199179934,65
15:53:19,70.66627016772695,3.8248629849956526,65
15:57:01,1460.2412887076616,27.728915218323547,65
16:05:57,213.3853674911752,1.556630850927174,65
16:06:28,30.941406510247976,3.3738053145407165,65
16:07:00,2710.8378898522546,289.60263366137497,65
16:27:18,749.931458277687,2.523025873035943,65
16:29:56,1507.6183001021554,32.61994704266742,65
16:32:36,121.06391908528934,2.1335724814371417,65
16:34:41,54.57327022178375,1.6873740750460224,65
16:35:11,435.8908420408089,67.07700352159473,65
16:40:59,1736.2445349389538,15.730612913926656,65
16:41:30,1098.290976656542,168.2627070348461,65
16:42:03,206.6769896495479,28.065590545895972,65
16:43:39,58.99999999999999,2.7784847155690753,65
16:52:03,1193.4294475159393,7.793239120071136,65
16:52:34,1489.2957893927617,141.69363660093833,65
16:53:07,428.8832335550363,55.668529211575155,65
16:53:39,334.5127621642313,40.198236361147316,65
16:54:09,1.8917739261808586,0.2997454027656791,65
16:55:11,269.7125451624036,18.197645759338748,65
16:56:13,554.509233532202,49.56667488925239,65
17:00:21,506.8600601599811,7.975234619363782,65
17:05:36,176.11200177663144,2.5810449213906295,65
17:06:38,26.888777844122,2.0597358282428218,65
17:09:16,246.16583288048952,5.158442322470766,65
17:09:51,277.9495156408943,30.81546734197003,65
17:10:23,196.21508220478543,26.016787503537618,65
17:11:57,577.6425491652866,22.82333242495824,65
17:12:28,1357.05432576092,195.93452898962113,65
17:15:40,1115.0448451033942,26.810707158484423,65
17:16:12,167.44069819298682,20.12126747837703,65
17:17:17,739.1451023526113,29.707251074261638,65
17:20:30,74.71801431653725,12.77157276680804,65
17:21:35,85.47665610405095,3.972730668787208,65
17:24:47,1611.265069922682,21.923600690548014,65
17:25:19,1607.5268606896886,140.52473294767924,65
17:31:41,89.0826262606905,1.2924160484897345,65
17:33:18,663.8822574279656,28.630245805501527,65
17:33:52,315.0720355620477,37.960352985751044,65
17:34:24,1397.9319373697258,214.54708135360303,65
17:34:56,1686.7384141345995,215.92208135360303,65
17:35:26,1397.9319373697258,228.8502201105099,65
17:35:58,1705.9851043065182,161.05722510364453,65
17:36:30,505.29586553155065,70.6758765923996,65
17:37:02,1964.6532978233365,209.88668168281865,65
17:38:39,114.32576487845667,3.323418526081883,65
17:40:12,118.3881798967555,5.219179227771619,65
17:41:13,267.3532419646801,16.444224013499287,65
17:42:16,1873.5862664240613,133.03996541334246,65
17:42:48,740.5784996268852,111.48017260747682,65
17:43:21,1226.8572935581328,166.3141067708866,65
17:43:53,635.118637064847,95.60517260747682,65
17:44:56,1142.7202906843497,67.52900503993624,65
17:45:26,847.6302282246666,148.22658668951598,65
17:45:59,718.8171715813805,106.97716035714501,65
17:48:06,1111.4968623281375,78.9665435566108,65
17:49:10,948.731337534736,68.43534098495144,65
17:50:44,1961.4110232940761,81.42313810481161,65
17:51:18,17.00460539262951,2.1422603988394657,65
17:52:20,1396.7888666645724,110.64343174429035,65
17:56:31,110.63204155486352,1.9483679164183507,65
17:57:35,52.10791847565175,3.454578075751075,65
17:58:07,50.3355135310921,7.261756613002788,65
17:59:10,1928.2828190947787,102.90447763897974,65
18:00:14,97.36166678468707,5.948313016828118,65
18:00:45,35.08318030014587,3.825418217766523,65
18:01:50,88.18873169266801,6.069441341890109,65
18:02:23,1512.2837140417334,211.5614324187964,65
18:03:26,12.360406200344089,0.9318035135088087,65
18:05:28,115.24667913106708,3.6655527235507845,65
18:06:00,1396.223617844092,183.93578578888983,65
18:07:36,1439.0368534097395,58.89038737497819,65
18:10:17,60.0,2.48294563155446,65
18:11:54,73.85128163701125,4.281929663584232,65
18:12:26,33.548599513335475,5.647054581420505,65
18:13:28,75.00848487171399,6.704885976178686,65
18:15:35,55.845957050388186,2.330068943079128,65
18:17:08,113.61276071157809,3.6906182093674036,65
15:12:34,47.42408033591903,2.601788113970765,65
15:19:01,261.24507281717115,3.2517238358104255,65
15:20:03,444.55332658458735,37.061891199703126,65
15:20:35,46.857631400479306,7.687865923268072,65
15:22:40,108.0,3.322446748286845,65
15:29:28,115.72059416462733,1.437245422059955,65
15:31:35,151.98939219594038,4.223234897337226,65
15:42:07,1267.6761919130558,9.850943267173998,65
15:50:39,50.98333719949564,0.4454585273627353,65
15:51:42,3472.7990536270586,144.0075377414236,65
16:07:00,60.4893895216831,0.34786272366477805,65
16:09:05,44.94781591641027,1.6085981280777637,65
16:26:46,316.9787658377682,1.0044281516374978,65
16:27:18,3033.891194964459,247.68296789365172,65
16:29:26,57.69165320926306,3.130555250394185,65
16:29:56,49.465266863666216,4.307499359161122,65
16:31:01,933.1041249616151,42.87924674080511,65
16:31:33,6.7332370183550285,0.6966615089578099,65
16:32:36,69.78416304869651,4.699888838858234,65
16:33:39,48.38600407558782,3.5456541526363368,65
16:35:11,1356.5920805142275,62.16167098671288,65
16:40:59,1560.5526305053438,17.244216331261182,65
16:41:30,1701.142427168651,173.01867387270983,65
16:42:03,1110.0821188601878,159.7619369115221,65
16:43:39,92.5683115206326,3.7416399195124552,65
16:53:07,472.97767646938627,3.8459329993548894,65
16:53:39,382.26430612604673,51.16799361820471,65
16:54:09,15.746415664878505,1.5678006913876363,65
16:55:11,347.7738225482457,31.086934093840267,65
16:56:13,274.98648910168157,18.17469315061797,65
17:04:02,104.94656485371759,0.9473056824579008,65
17:05:36,765.3714003884563,34.87618677557559,65
17:06:38,21.437808024749774,1.0328067861553079,65
17:09:16,706.823701583188,23.469019382163467,65
17:09:51,700.7208208069251,66.28646662020105,65
17:11:26,961.0728728120575,45.28018067569699,65
17:12:28,835.7055368896328,70.76801877727765,65
17:13:33,109.04019725877684,6.450859131320857,65
17:15:40,1232.8123079809698,43.20599898067336,65
17:16:12,2610.5164695434864,230.03245491468684,65
17:19:27,519.0271535361098,12.287757479882478,65
17:20:30,17.62430896982884,1.3286289103342055,65
17:23:11,97.20706853185784,2.3428411942434515,65
17:24:47,757.1902667305993,23.828063314126798,65
17:25:19,619.6590979720276,75.1404399423804,65
17:25:51,-3.9065646927448836,-0.47961059687118457,65
17:27:58,60.0,3.147671233702898,65
17:29:01,37.401021323370976,3.3388440852011185,65
17:30:05,1278.7657965460337,98.12905122547652,65
17:33:52,1935.7843093137888,45.780454435468435,65
17:34:24,103.00802887280182,13.186222477632235,65
17:34:56,208.84724255523875,25.467472477632235,65
17:35:26,59.79905369669105,8.16530397614105,65
17:35:58,-6.603982147162681,-0.883976115335591,65
17:36:30,895.0665533504902,84.50069991924862,65
17:37:02,531.8829995091365,74.3946265923996,65
17:41:13,1403.3627223643814,18.511606360340735,65
17:41:45,90.05292349245452,11.940406151502149,65
17:42:16,325.33049640871786,39.14725615803471,65
17:42:48,2022.0877134920408,282.68254360072956,65
17:43:21,1881.5994747099137,212.69216349161653,65
17:43:53,2065.2305137748363,288.71379360072956,65
17:44:24,-5.530543592671565,-0.7520857435132521,65
17:44:56,1197.8379028772906,172.80855408679952,65
17:45:26,1337.6150281171672,187.96245769258616,65
17:45:59,517.4714190486718,82.26466897826936,65
17:46:29,617.6196616208987,101.10820972619284,65
17:48:06,493.17477306671526,50.1594950903063,65
17:49:10,1123.405537264868,81.03520771947619,65
17:50:13,1166.644998061286,82.42310753061919,65
17:50:44,300.0,47.52762613658224,65
17:52:20,475.2616160827264,66.10488781981405,65
17:52:50,169.27806560436753,27.711880341134982,65
17:58:07,156.0,2.0730423165995275,65
17:59:10,106.79283758972437,8.325074699994929,65
18:02:23,128.32742475310806,2.9744806529001058,65
18:05:28,219.34752731249353,4.998299145681563,65
18:06:00,639.1775747416938,116.85905838587254,65
18:06:31,33.42780224053744,4.904993008942282,65
18:07:36,1137.8104106111691,55.19128974986735,65
18:13:28,113.21214909191693,1.71990400833906,65
18:14:34,65.96134807577246,3.788894305960915,65
18:15:35,76.26314502179534,4.321169218621989,65
15:20:03,282.2083510268706,3.297345433111394,65
15:29:28,462.9207407758877,3.6467752783233585,65
15:51:42,173.43967384703691,0.5816230333148336,65
16:07:00,784.6682789815342,2.954335496286134,65
16:27:18,308.3523974887902,1.0843878919130192,65
16:28:23,66.63415911784514,3.0620618575635246,65
16:29:26,953.5729869027165,39.54207997067194,65
16:29:56,864.8074166431599,86.10503460507773,65
16:31:01,1523.538301090279,104.85496472288143,65
16:34:41,286.4788501670945,5.489478827050405,65
16:35:11,1517.384444266105,194.49957610929638,65
16:40:59,109.38752296531706,1.6503041480915395,65
16:41:30,109.82034520285947,13.622769146317925,65
16:42:03,1701.142427168651,162.53269363800015,65
16:44:09,1121.0064227154016,42.2904304928152,65
16:52:03,99.53252682003068,1.0436406942088008,65
16:52:34,848.5076143287978,90.08362182492404,65
16:53:07,394.03169931796754,64.31537263657688,65
16:53:39,473.41070906616966,68.32781073854929,65
16:54:40,50.43787883584527,3.458857960588775,65
16:55:11,1009.3484482430276,133.42181565935888,65
16:56:13,763.3106923722886,50.43232113729629,65
17:00:21,446.058941018979,10.522802020744955,65
17:00:54,7.266780660756951,1.001660099309416,65
17:03:00,951.7596664261112,28.12209769741911,65
17:04:02,63.689811875341725,3.81527643522136,65
17:04:33,780.1338005121185,106.53741585694318,65
17:05:36,241.50940052162207,18.465879691614767,65
17:08:12,443.2204559876402,14.335787209693393,65
17:08:43,449.26092891387356,76.02875580889798,65
17:09:16,536.2642129141743,83.99632353704146,65
17:09:51,716.8831904074191,107.45367647778195,65
17:10:23,482.6741376252822,77.96495864757401,65
17:10:55,527.1231347694093,61.180050697260214,65
17:11:26,381.55122351254994,64.6199479556526,65
17:12:28,594.0195878240952,35.5841675262134,65
17:13:01,38.33313183891289,3.9744244779625038,65
17:14:37,57.32051135957222,1.559857562710753,65
17:16:12,845.9418638782323,69.06160374459395,65
17:20:30,300.0,23.386609686254754,65
17:24:47,1923.3384845217088,38.87096963423058,65
17:25:19,1344.9344891484202,206.41331780538349,65
17:30:05,1825.7390717879878,28.891462532977428,65
17:34:24,143.90677986419993,2.1681462286101443,65
17:34:56,14.115572619043572,1.9942323444161651,65
17:35:26,156.27565734055798,20.327181167377244,65
17:35:58,-25.920488299344377,-3.662017655583835,65
17:36:30,159.11936347499838,21.298924446628437,65
17:37:02,964.2339865791072,84.29017690253163,65
17:41:45,105.01961317564331,1.5895295178817732,65
17:42:16,131.48989646175573,19.581585491549944,65
17:42:48,361.72667618462185,42.16662144836571,65
17:43:21,235.09608608834893,32.88884504083948,65
17:43:53,376.3082055311739,43.780898627594325,65
17:44:56,537.4900294426841,28.24735285073627,65
17:45:26,569.3240278625916,70.6527743198795,65
17:45:59,1987.9586564527608,189.93605127586068,65
17:49:42,394.1442696031248,8.15957459790907,65
17:50:13,643.4961762349587,71.02286097393979,65
17:50:44,1714.3224407467214,246.13967722911323,65
17:52:20,216.5161109562031,8.550389283558351,65
17:52:50,364.6063178549121,54.094579040720056,65
17:54:25,117.76303538303571,6.087962212989995,65
17:59:10,1186.4144724842029,17.588761093853748,65
18:00:14,107.55420178259195,6.8864409536724995,65
18:04:27,30.881204562359663,1.3627014815979426,65
18:04:58,18.347214331888473,3.410175767148577,65
18:06:00,798.4817369285728,59.48160848888488,65
18:07:36,722.2494076413792,34.22222352792534,65
18:08:39,41.092738664388,3.3995477816966613,65
18:09:44,57.50369633584218,3.745218524949739,65
18:12:26,143.31475657366275,4.46377446982882,65
18:13:28,66.22638483308535,5.027382809432978,65
18:15:04,35.196020726834796,1.8950371735455367,65
18:16:38,58.66671622903414,3.2767203143040247,65
16:26:46,800.9721162110438,3.8913566082050695,65
16:27:18,1170.3203368697662,143.0014896736748,65
16:27:51,35.67486227013128,3.654180750023097,65
16:29:26,2261.612534243621,71.10906888874514,65
16:29:56,1480.1719629821841,220.71909023290976,65
16:31:01,1339.1209461958963,106.48828885016424,65
16:31:33,5.525834500537404,0.9066159232680722,65
16:33:07,108.0,4.418147271658039,65
16:35:11,508.24163771824743,17.35175128864375,65
16:41:30,271.383017263202,3.759403175437426,65
16:42:03,89.82806986812805,12.939058563765988,65
16:44:09,191.3943093798492,5.8412092228807175,65
16:53:39,352.25973006797267,3.328784731591293,65
16:54:09,104.23939391035752,19.256764350769284,65
16:55:11,449.72460360303734,29.713530622455437,65
16:56:13,214.4913743773272,12.208261489001897,65
17:00:21,163.78208546555425,2.7052911787020872,65
17:00:54,239.14007725341582,27.031906148051466,65
17:03:00,328.1081837071625,10.667086530838876,65
17:04:02,29.90294339188945,2.2973677644683956,65
17:04:33,350.5080267290957,41.99368707048116,65
17:05:36,802.8103240743643,53.94698240579744,65
17:06:38,77.51690162778948,6.308572001810789,65
17:08:12,1213.3056485886727,33.72007141061516,65
17:09:51,528.6376134087166,78.07022269106416,65
17:10:23,596.6988803499497,69.42185370346922,65
17:11:26,25.18736734228601,1.4848752219638781,65
17:15:40,197.58842648911434,2.032234902643532,65
17:21:35,85.2005272721273,4.218670438364275,65
17:24:47,1433.373382853014,36.664407324398475,65
17:25:19,1545.9593169841248,229.64269394639086,65
17:27:26,80.82059478103,3.1628794413777293,65
17:28:29,60.1935850171974,3.3716721661563716,65
17:30:05,278.6041454261026,11.32461429540915,65
17:34:24,65.21131887400279,1.138283532900839,65
17:37:02,2171.158689698753,46.199637758396996,65
17:38:08,90.4564395280535,5.358970198136357,65
17:39:09,29.166360600291735,1.6161961434551182,65
17:40:12,75.0,5.3256140829024945,65
17:42:16,1638.6256496531987,56.603421272734856,65
17:42:48,137.12181266654588,19.782160944939008,65
17:43:21,154.32489602917988,20.031186370849948,65
17:43:53,143.1869531947814,20.657160944939008,65
17:45:59,460.1119902624548,13.595148857801734,65
17:46:29,2006.9885892126558,210.92965640344673,65
17:48:06,1162.6123385366761,55.33250818604615,65
17:50:13,30.678787838151017,1.1472726090634249,65
17:50:44,1027.683464602971,177.27664028555586,65
17:51:18,-17.127674600792908,-1.9097934060758717,65
17:52:20,2581.0425986513064,108.75509264524337,65
17:59:10,1977.3130994546113,16.06788163522293,65
18:01:18,47.84610736323301,1.4447012451621313,65
18:02:23,62.072961152525856,3.915307917947969,65
18:04:27,41.69108194442591,0.9916366272918264,65
18:06:00,1204.3738017071835,39.123104267746285,65
18:06:31,23.358485452216794,2.1077907520073773,65
18:07:36,764.0161548898463,54.287343622279614,65
18:08:06,60.95621211641547,8.499677853197175,65
18:09:11,51.627546534536876,3.559296174017255,65
18:10:17,62.096711894239945,4.253553525676231,65
18:11:23,51.46239716118276,3.042658106383595,65
18:14:34,131.1673077955307,2.941554207123256,65
18:17:08,121.87414378718393,2.363857277543046,65
16:27:51,22.620732301643514,3.5431384442536826,65
16:29:26,2059.463291322545,73.27774737440247,65
16:29:56,1281.3998355156878,220.77953335227448,65
16:31:01,236.88894935481002,15.428588734504025,65
16:42:03,437.56343929658186,2.5417177640359894,65
16:52:34,148.24205284593214,1.1676330473911076,65
16:54:09,111.45876592922977,4.807707589842526,65
16:55:11,726.0262667815539,41.32342635448179,65
17:00:54,195.0292539544931,2.3291901233764363,65
17:04:33,51.1067141376399,1.1115835680230162,65
17:05:36,452.3930573234522,24.569101128975767,65
17:06:38,50.43039771275796,2.124940742261811,65
17:08:12,329.88077854720467,38.45433258837849,65
17:08:43,428.1587981910597,36.08189170413264,65
17:19:27,187.51824124273205,1.334743619009081,65
17:20:30,33.892839068903605,1.5867133616537537,65
17:21:35,51.3393480643329,3.6479291856257787,65
17:23:43,61.19526514551934,1.999924496843088,65
17:24:47,300.0491055143307,22.28521932935941,65
17:25:19,228.3563711274344,29.85168865871882,65
17:27:26,90.69746755271053,3.228632940645766,65
17:29:34,53.0,1.6157455861040413,65
17:30:05,185.98552468412993,27.70938307597348,65
17:31:41,60.478106058207736,2.635315995790784,65
17:37:02,318.0631018343274,4.244171024661709,65
17:38:08,97.33316347704726,6.041102489534259,65
17:39:09,17.306643938968392,1.351422973721976,65
17:42:48,126.39685434968786,2.472161105585889,65
17:44:24,191.84479103501303,5.969104382725303,65
17:45:26,43.883100268327546,2.3434381981717727,65
17:45:59,111.36753080300139,15.579797707837514,65
17:46:29,450.8784705529109,55.8195045111241,65
17:48:06,377.6817453121998,17.975104487976527,65
17:50:44,883.2378218914101,14.603827382235323,65
17:52:20,478.03242842956985,23.64929920283953,65
17:52:50,672.2962259080546,58.54442411575316,65
17:53:54,625.0938064076377,37.89972887709247,65
17:54:25,579.884531891465,63.94826538848461,65
17:58:07,150.14437408319878,1.9070792659006426,65
17:59:10,486.1432067103657,43.39871781178711,65
17:59:42,54.34175753999959,9.147054581420505,65
18:01:18,79.51942762459107,4.5906555262820685,65
18:02:23,58.86548621297204,4.798750088785373,65
18:04:27,106.3304748131593,2.590544302186843,65
18:06:00,226.18346485773606,13.100125992737368,65
18:06:31,55.16033675905479,9.86138485558318,65
18:14:01,199.48682105864214,2.3256407169430156,65
16:27:51,30.865835105330397,5.4721113133983845,65
16:28:23,33.867483275491736,4.814211977412835,65
16:29:26,356.6088509074841,29.25815729778877,65
16:29:56,233.21874924389823,40.51714355294214,65
16:53:07,364.81863080596094,1.3035094865097445,65
17:05:36,88.47573584797237,0.5626659564713492,65
17:06:38,29.417518783199977,1.7802136000393336,65
17:07:40,70.0723134310973,4.215926317628417,65
17:09:51,86.19051994487813,2.4495097156425025,65
17:22:08,274.50743693324114,1.2733141493957698,65
17:23:43,123.19175725586808,3.6565431266309756,65
17:24:47,197.0453979452914,12.879294416124834,65
17:25:19,185.938828514441,22.45750568918588,65
17:27:26,54.024050172023095,1.7440552335954171,65
17:28:29,39.656757716028785,1.8565546314950236,65
17:37:02,280.8712976033498,2.136471352342442,65
17:38:08,288.2235956221403,13.04415620982785,65
17:40:42,104.89344479267265,2.255150443419805,65
17:46:29,139.96033615039744,1.8620556897943459,65
17:50:44,44.15437892803198,0.8223671425531567,65
17:52:20,73.15071144243531,3.517746055740156,65
17:52:50,143.73514408330607,18.59142141769673,65
17:53:54,156.12162184434808,11.261603789545342,65
17:54:25,181.53016151055417,23.00545504988223,65
17:56:00,60.0,4.207939438739663,65
17:58:39,38.112245914856636,1.3480954551425817,65
17:59:10,265.4435259885865,33.22624974495158,65
18:00:45,44.20152104815782,1.8279206410539168,65
18:02:23,60.0,4.079124966125184,65
18:03:26,31.0,2.767415513772547,65
18:04:58,51.0,2.9859320283201756,65
18:07:36,121.20053866117537,4.251284370399231,65
18:08:06,35.27541463028572,6.230625192368308,65
18:10:17,105.00642283162861,2.4215839196272406,65
18:11:23,84.84557526881248,3.596083535033768,65
16:53:39,437.19816070211704,1.0618138656399718,65
17:24:47,622.5629794612398,1.2880947979207982,65
17:38:08,365.1721891214274,1.778984880946806,65
17:46:29,222.63547154341927,1.8855058984377102,65
17:47:03,58.99999999999999,8.011065047532036,65
17:55:28,73.42167832636719,0.6905022204971385,65
17:57:35,101.58811682023723,3.103916789552722,65
15:04:36,13.06811337788026,1.1828491133826997,66
15:07:16,93.11421985975454,1.926832301791562,66
15:08:21,64.59913130727004,4.216815336124135,66
15:09:25,99.77163270010023,4.161597119661094,66
15:12:02,47.297595746892654,1.4035843846234184,66
15:13:06,52.0,4.41680112123652,66
15:14:42,69.85157655958834,3.9053067302649596,66
15:15:48,46.47820138466079,3.3698659629556658,66
15:20:35,130.3825116736284,2.126388864760224,66
15:21:37,47.449961475741205,3.8407192081621693,66
15:23:42,64.12736498446733,2.001101624050018,66
15:24:14,37.59753556468918,6.21567518403927,66
15:38:57,1430.91864773663,4.7795313959479815,66
15:46:55,126.09098738332683,1.1693168641127791,66
15:50:39,74.49738957115507,1.9919991440680174,66
15:51:42,41.58196538177132,3.1215253591932153,66
15:53:19,41.29931185876375,1.296197686319767,66
15:55:57,374.17348399523394,12.128593034482439,66
15:57:01,377.82930336262234,20.832977456336526,66
15:59:07,652.5668892555552,23.251627497866956,66
16:02:15,871.9255912630128,18.99856835354488,66
16:05:27,101.91178859775482,2.5283166739429195,66
16:25:42,544.2428137106414,1.5313179151850167,66
16:26:46,124.25567634115745,5.474556203592854,66
16:28:23,34.90925571217388,1.3909459729974516,66
16:29:26,65.24374426605725,4.245952613755841,66
16:32:36,88.48053919755972,1.3734891672851919,66
16:33:39,41.812630935099094,3.065323762947232,66
16:34:41,60.0,4.048231219288956,66
16:37:51,69.03353154182554,1.6281802700585346,66
16:39:57,244.19407546748147,5.716045232935867,66
16:40:27,267.2891391937975,34.76699345838909,66
16:48:54,322.34580894121206,3.00688260787924,66
16:49:57,14.364515798959806,0.6941456440161493,66
16:50:28,142.0501216025462,15.171475077325429,66
16:51:30,56.35021717318249,3.856338658839819,66
16:53:07,123.74599394442588,3.405589852147526,66
16:58:48,97.2556063976498,1.006458674722743,66
16:59:19,269.2661021274193,41.56494775926426,66
17:05:04,120.9820878730777,1.6413727657570558,66
17:06:38,60.99999999999999,3.256644584106963,66
17:08:12,50.283479526405536,2.0865713085771516,66
17:09:16,47.42687726669822,3.920337592019635,66
17:11:26,81.45151273498587,2.8113462268493605,66
17:11:57,49.976632675414415,7.237759776942767,66
17:22:40,120.00000000000001,0.8272682131351609,66
17:27:58,40.612510690629314,0.773667679850505,66
17:29:34,79.80343987567441,4.799054444575451,66
17:31:07,62.2189740060263,3.426371112015935,66
17:34:56,93.38351467128929,2.209182438598962,66
17:35:26,40.10648631415194,7.85446739806648,66
17:38:08,117.40526515039348,4.3407889399459005,66
17:39:09,14.516994434858896,1.1255097971995502,66
17:40:12,16.66382765772356,0.8052567551272605,66
17:41:45,55.73294255321684,2.94930596853696,66
17:43:53,88.76831909129356,2.447280258581385,66
17:51:48,104.64098681255439,1.0493406345200853,66
17:56:31,71.52888411855237,0.9483153470050837,66
17:57:03,58.008787331252755,6.762107240405058,66
17:58:07,74.37203748277442,4.326340199205747,66
18:00:45,104.34623931933761,2.4528299935678755,66
18:02:56,112.57003224802929,2.940122196738646,66
18:03:56,53.87545453616509,2.345772100337205,66
18:07:03,959.5144296548132,23.36908229993626,66
18:08:06,60.406386423503164,4.718816747205354,66
18:09:44,67.7984345450903,2.4413456438614007,66
18:17:40,674.011147581491,4.840709993555857,66
15:04:36,115.7443236588425,9.890048394846747,66
15:06:10,45.51747406604237,1.8715080785186469,66
15:10:59,907.5728465086524,14.504175878100963,66
15:12:02,56.175151534338106,3.73000532691929,66
15:13:38,254.0194917962712,7.461196277416556,66
15:15:15,45.51747406604237,1.8136263853685857,66
15:15:48,75.48781278669713,9.378636808079333,66
15:17:58,69.15445902778706,1.5689457060322036,66
15:19:01,55.45315773377477,4.065323762947232,66
15:20:35,67.17159087311605,2.9892588893182475,66
15:23:12,535.2062358122967,10.182441115928077,66
15:23:42,226.69217727087127,34.16193896603071,66
15:24:14,53.512534279605745,6.525482344416165,66
15:27:23,323.7818191098736,5.672030357185231,66
15:29:28,196.78520703574205,6.743215723879532,66
15:31:35,71.99076369184162,1.6931812656821188,66
15:33:09,78.61671225000916,2.769076258368616,66
15:35:16,98.53752088751601,3.292070841323376,66
15:36:19,12.115374400534531,0.5133685025128573,66
15:40:33,420.9586924286738,8.89520446859972,66
15:42:07,40.41794847642973,2.0575654633518505,66
15:46:55,114.57270800906588,1.862061125646473,66
15:51:42,41.60295375368154,0.8781404954441135,66
15:53:19,83.96068797513489,4.997002336899415,66
15:54:23,63.78102599397369,5.103945522148155,66
15:55:57,249.30636504997273,11.907055574677013,66
15:57:01,313.6803079081395,26.55242132922495,66
16:03:53,632.0109595201955,7.549500153464265,66
16:25:42,436.06794135277124,1.9953111238042784,66
16:26:46,682.1951562235588,39.68438176454442,66
16:27:51,44.303965676880104,2.531494445903451,66
16:31:01,119.29227126145322,2.1481895145934873,66
16:32:04,59.6172159085103,2.472163905083052,66
16:36:15,1077.1323051151912,25.397283469161398,66
16:37:51,772.1997485007962,32.950174830471276,66
16:39:57,261.86078828141694,9.313135535832274,66
16:40:27,39.39505799318581,6.06498729900389,66
16:40:59,346.5257820651014,37.01983784913473,66
16:43:07,113.61648548826376,2.502903101796427,66
16:48:54,281.0316239878526,3.015203854783155,66
16:49:57,27.610598117093712,1.627732364821021,66
16:50:28,94.00776944334226,14.00591417018832,66
16:53:07,49.95977277763753,1.3144046263894043,66
16:56:13,252.5724952558417,4.646083348765408,66
16:58:48,164.50948230412232,4.439816147550747,66
17:00:54,16.742173763451056,0.5691489230893737,66
17:03:00,113.16966135443963,2.682809688425628,66
17:05:04,184.53736705082554,6.096238301086993,66
17:05:36,15.417199021030235,2.294900043657517,66
17:07:40,245.17633207438632,8.389346262013767,66
17:09:16,85.920512490418,4.169891367301392,66
17:11:26,86.03198284778527,3.597502090454902,66
17:14:05,717.4928702199064,16.759775584285634,66
17:18:22,94.06269244422803,1.7131268645376818,66
17:20:30,107.62807374524346,4.21972336645355,66
17:21:03,13.87918813668748,1.6405364547349168,66
17:21:35,23.609626219522468,3.90317518403927,66
17:23:43,99.28069626215596,3.480273511643882,66
17:24:14,46.858251729987785,6.786146873716961,66
17:46:29,111.87868348889758,0.37148573861116735,66
17:52:20,35.49522153152611,0.6126106045369247,66
17:54:25,90.36977879513645,4.173673813433947,66
17:56:00,56.36127905122358,3.0384475096577046,66
17:59:42,93.38351467128929,2.2788413443205506,66
18:00:45,39.2554528771378,3.6608574911427683,66
18:02:56,79.33913428632205,3.6275405211544722,66
18:03:56,45.17653183565813,3.5609349604862093,66
18:04:58,38.671526877319465,1.898889928597055,66
18:07:03,340.99594540342105,13.637996266422125,66
18:14:34,44.20104589637727,0.4344422639598856,66
15:04:36,26.849638183027498,3.650757863345966,66
15:05:39,82.49689110629211,5.878897668019457,66
15:07:49,964.9789504538404,26.194503314888006,66
15:13:38,1002.6847179100524,12.01834641094268,66
15:15:15,1016.9955531278965,40.912347351661374,66
15:18:28,130.23346155910613,2.890346391505398,66
15:23:42,1215.6096730246627,11.563648821038102,66
15:24:45,83.44921478659096,4.38560584581984,66
15:29:28,601.6917037483807,9.905734946248138,66
15:31:35,54.75934996063124,2.343899777631002,66
15:33:09,73.20526207254015,4.1798877245259165,66
15:35:16,47.105124099305385,1.774890972874598,66
15:38:57,354.083126064879,5.653906699263312,66
15:40:33,504.02631431476175,24.57464318939179,66
15:41:37,23.338863513457188,1.8300717329071015,66
15:43:10,59.0,2.4745989570564757,66
15:44:14,42.70123221765541,3.529712592019635,66
15:45:50,76.99421685319335,3.598698015525176,66
15:46:55,60.0,4.144162355157319,66
15:48:34,163.94469696848142,8.310565207930694,66
15:50:08,59.0,2.448273436236726,66
15:51:42,41.75610320784685,2.3500170839282624,66
15:53:50,80.33718876453774,2.816211011643882,66
15:55:26,57.772585038980985,2.7017765946377685,66
15:57:01,101.02619170234811,4.774294935957115,66
16:25:42,1419.6338912189765,2.8223402831441113,66
16:26:46,610.6637038386765,45.12576089857884,66
16:27:18,177.0309249990722,29.970639471919576,66
